Identifier	Size1	Size2	Size3	Size4	Size7	Size12	Size14	Level1	Level2	Level3	Level4	Level7	Level12	Level14
2688147	17335	17208	17141	17132	17205	4146	4152	.85100	.84450	.84000	.83850	.84150	.97600	.97500
2688355	4158	4163	4194	4205	17854	17798	17736	.97500	.97600	.97700	.97550	.87850	.87550	.87200
2688563	17702	17664	17657	17710	17198	17114	17085	.87050	.86700	.86600	.86750	.88100	.87600	.87450
2688771	17050	17044	17038	17098	4122	4131	4137	.87250	.87100	.86950	.87200	.98400	.98350	.98350
2688979	4145	4169	4182	4196	16651	16565	16528	.98550	.98450	.98350	.98300	.88100	.87550	.87350
2689181	16489	16497	16485	16542	3264	3264	3265	.87150	.87000	.86850	.87100	.83700	.83400	.83250
2689385	3272	3300	3309	3322	18142	18057	17983	.83450	.83450	.83250	.83150	.88100	.87650	.87250
2689600	17911	17867	17858	17918	4107	4119	4123	.86900	.86550	.86450	.86650	.98350	.98400	.98350
2689791	4127	4157	4171	7782	7873	7736	7686	.98450	.98500	.98450	.71050	.71800	.70500	.70000
2689992	7662	7672	7671	3282	3294	3300	3307	.69550	.69500	.69300	.92050	.92050	.92050	.92250
2690192	3334	3344	3356	4140	4152	4159	4167	.92250	.92050	.91900	.98400	.98450	.98450	.98650
2690393	4194	4203	4215	4094	4106	4109	4117	.98650	.98450	.98350	.98000	.98050	.97950	.98150
2690585	4146	4155	4166	109704	109604	109089	108993	.98200	.98000	.97850	.95300	.95200	.94750	.94650
2690785	108949	109060	108981	4125	4128	4136	4148	.94600	.94650	.94600	.96400	.96200	.96250	.96550
2690994	4177	4184	4192	4115	4118	4120	4126	.96550	.96350	.96150	.98000	.97800	.97700	.97850
2691206	4152	4167	4177	4011	4023	4028	4034	.97800	.97750	.97600	.95650	.95700	.95650	.95800
26914	4063	4075	4084	4080	4088	4096	4101	.95850	.95750	.95550	.97600	.97550	.97600	.97700
2692099	4129	4142	4166	4179	4185	4190	4218	.97700	.97650	.99150	.99200	.99200	.99300	.99300
2692543	4232	4241	3401	3408	3414	3422	3448	.99250	.99050	.88750	.88650	.88650	.88850	.88800
2693057	3458	3470	3263	3268	3273	3278	3306	.88650	.88500	.88250	.88100	.88050	.88200	.88200
2693249	3317	3764	3778	3783	3791	3817	3827	.88050	.94500	.94550	.94550	.94750	.94700	.94550
2694033	3841	4136	4143	4149	4153	4183	4196	.94450	.97600	.97500	.97500	.97600	.97650	.97550
2694728	4207	3758	3817	3768	3752	3766	3754	.97400	.71250	.72200	.71100	.70800	.70550	.70000
2697073	3766	3902	3915	3920	3927	3958	3963	.69900	.97600	.97650	.97600	.97800	.97850	.97600
2698528	3977	3295	3302	3306	3314	3344	3350	.97500	.88000	.87900	.87850	.88100	.88150	.87850
2699852	3366	3546	3548	3557	3570	3593	3602	.87850	.91550	.91300	.91400	.91700	.91600	.91400
269998	3614	3460	3465	3470	3473	3501	3514	.91300	.88900	.88750	.88700	.88800	.88800	.88700
270206	3527	3501	3508	3511	3515	3544	3554	.88600	.87750	.87650	.87600	.87700	.87700	.87550
270414	3567	4157	4159	4158	4166	4194	4209	.87450	.96750	.96500	.96350	.96550	.96550	.96500
2705883	4216	3215	3214	3216	3224	3254	3262	.96300	.83350	.83000	.82900	.83150	.83200	.82950
270623	3276	3515	3525	3528	3536	3562	3571	.82900	.91850	.91800	.91750	.91950	.91900	.91700
271146	3585	4112	4114	4118	4124	4152	4166	.91650	.96600	.96400	.96350	.96500	.96500	.96450
27123	4178	4038	4046	4051	4057	4085	4097	.96300	.95400	.95350	.95300	.95450	.95450	.95350
2712968	4108	4074	4086	4088	4093	4123	4134	.95200	.97650	.97650	.97550	.97700	.97750	.97600
271359	4143	3995	4006	4011	4012	4040	4057	.97400	.96400	.96400	.96350	.96400	.96400	.96400
271570	4067	3769	3780	3789	3796	3823	3832	.96250	.94500	.94500	.94550	.94750	.94700	.94550
271778	3843	4061	4064	4067	4072	4103	4113	.94400	.96950	.96750	.96650	.96800	.96850	.96700
2718224	4122	3923	3934	3936	3944	3975	3983	.96500	.97900	.97900	.97800	.98000	.98100	.97900
2719644	3996	3897	3907	3907	3916	3948	3955	.97800	.97150	.97150	.97000	.97200	.97300	.97100
271986	3967	3913	3925	3931	3941	3966	3977	.96950	.98400	.98400	.98400	.98700	.98600	.98450
2721164	3909	3921	3926	3936	3966	3972	3984	.98050	.98100	.98050	.98300	.98350	.98100	.98000
2721812	3927	3942	3946	3953	3981	3990	4241	.98600	.98700	.98650	.98850	.98850	.98650	.92700
272193	4209	4216	4226	4257	4267	4267	3700	.91750	.91800	.92000	.92100	.91950	.91550	.95800
2722810	3705	3718	3723	3745	3752	3768	4082	.95600	.95800	.95950	.95800	.95550	.95500	.96550
2723809	4089	4091	4094	4125	4139	4146	3680	.96450	.96350	.96400	.96500	.96450	.96200	.93600
272403	3687	3697	3706	3723	3728	3744	3647	.93500	.93600	.93850	.93550	.93300	.93250	.95150
2724578	3658	3663	3669	3697	3707	3721	3719	.95150	.95100	.95300	.95300	.95100	.95050	.93550
2725733	3722	3733	3745	3766	3765	3781	3730	.93350	.93450	.93750	.93600	.93150	.93150	.96100
272613	3734	3745	3760	3783	3788	3802	3712	.95900	.96050	.96450	.96300	.96000	.95950	.94000
2726689	3713	3727	3743	3766	3767	4249	4219	.93700	.93950	.94350	.94200	.93850	.92800	.91850
2728005	4226	4231	4260	4272	4277	4252	4224	.91900	.92000	.92050	.91950	.91700	.92700	.91850
272824	4232	4242	4269	4282	4287	4235	4211	.91900	.92100	.92100	.92050	.91750	.93100	.92300
2729214	4220	4226	4251	4266	4168	4177	4177	.92350	.92500	.92450	.92400	.97200	.97150	.97000
2730081	4181	4212	4224	4235	4232	4203	4211	.97100	.97150	.97050	.96950	.92800	.91900	.91950
273033	4220	4248	4260	4094	4099	4103	4105	.92150	.92150	.92050	.97800	.97650	.97650	.97650
2731097	4135	4148	4159	4241	4213	4220	4227	.97700	.97650	.97500	.93000	.92150	.92150	.92300
2732112	4257	4269	4272	4238	4213	4220	4230	.92350	.92300	.91950	.93000	.92200	.92250	.92450
273244	4258	4269	4274	3574	3579	3588	3594	.92450	.92350	.92100	.89700	.89550	.89650	.89800
2733087	3620	3631	3643	4205	4181	4191	4200	.89750	.89600	.89500	.92950	.92200	.92300	.92500
27332	4230	4238	4233	4211	4220	4229	4259	.92550	.92350	.92750	.92050	.92100	.92300	.92350
2734031	4269	4274	4219	4188	4195	4201	4232	.92200	.91950	.92850	.91950	.91950	.92100	.92150
273453	4246	4249	4258	4232	4241	4250	4277	.92100	.91800	.92850	.92000	.92100	.92300	.92250
2735059	4287	4293	3278	3275	3277	3280	3310	.92100	.91900	.83100	.82700	.82600	.82700	.82750
2735605	3317	3333	3903	3917	3924	3933	3956	.82500	.82500	.94450	.94550	.94550	.94800	.94650
2735782	3967	3978	3544	3545	3541	3542	3571	.94550	.94400	.84800	.84550	.84350	.84350	.84400
2735991	3575	3585	3520	3527	3531	3535	3562	.84100	.83900	.91150	.91050	.90950	.91100	.91050
2736199	3575	3587	3355	3350	3352	3359	3386	.90950	.90850	.87650	.87250	.87150	.87300	.87300
273661	3399	3410	3590	3595	3593	3597	3626	.87200	.87050	.85750	.85600	.85400	.85500	.85550
273874	3625	3645	3404	3404	3404	3410	3443	.85100	.85200	.84700	.84400	.84250	.84400	.84550
274083	3450	3466	3498	3507	3514	3522	3550	.84300	.84250	.88850	.88800	.88850	.89050	.89050
2741955	3557	3569	3319	3320	3324	3328	3357	.88800	.88700	.87550	.87300	.87200	.87350	.87350
2742163	3372	3382	3342	3338	3341	3344	3370	.87350	.87150	.85800	.85400	.85300	.85400	.85350
2742372	3381	3397	3533	3545	3532	3529	3559	.85200	.85200	.82250	.82300	.81850	.81750	.81800
2742562	3565	3580	4081	4089	4097	4110	4135	.81600	.81550	.97850	.97750	.97800	.98150	.98050
2742746	4142	4153	3440	3439	3437	3440	3469	.97850	.97700	.86450	.86150	.85950	.86000	.86050
274292	3476	3489	3683	3681	3688	3695	3725	.85800	.85700	.89100	.88800	.88800	.89000	.89050
2742944	3731	3742	4121	4127	4133	4138	4168	.88800	.88650	.98350	.98200	.98200	.98350	.98400
2743206	4181	4190	3279	3288	3297	3303	3333	.98300	.98100	.86650	.86600	.86700	.86850	.86900
2743405	3344	3350	3706	3714	3720	3724	3751	.86800	.86500	.93250	.93200	.93200	.93300	.93250
2743591	3763	3308	3315	3321	3329	3360	3364	.93150	.85050	.84950	.84950	.85200	.85250	.84950
2743784	3375	3650	3658	3667	3671	3698	3712	.84800	.91850	.91750	.91850	.91950	.91900	.91850
2743978	3722	3679	3683	3690	3699	3725	3734	.91650	.91300	.91150	.91150	.91400	.91350	.91150
2744176	3747	3750	3755	3763	3771	3801	3808	.91050	.92200	.92050	.92100	.92300	.92350	.92100
2744390	3821	3710	3718	3728	3735	3761	3771	.92000	.91800	.91700	.91800	.92000	.91950	.91800
2744582	3784	3678	3681	3690	3694	3722	3730	.91700	.92000	.91800	.91850	.91950	.91950	.91750
2744772	3744	3613	3623	3630	3636	3663	3673	.91700	.92500	.92500	.92500	.92650	.92650	.92500
2744984	3685	3994	4002	4007	4012	4038	4052	.92350	.96550	.96500	.96450	.96600	.96550	.96500
274503	4066	3257	3255	3258	3265	3294	3303	.96400	.83500	.83150	.83100	.83300	.83300	.83100
2745195	3315	4136	4149	4154	4158	4186	4198	.83000	.98250	.98300	.98250	.98350	.98350	.98250
2745401	4209	3937	3951	3951	3958	3986	3995	.98100	.94900	.95000	.94850	.95000	.95000	.94850
2745599	4011	3317	3320	3324	3330	3360	3371	.94800	.84150	.83950	.83900	.84050	.84100	.84000
2745808	3331	3321	3324	3338	3360	3373	3388	.91450	.90900	.90800	.91200	.91000	.90950	.90900
2746007	3237	3245	3247	3254	3288	3290	3308	.89900	.89800	.89700	.89900	.90050	.89700	.89700
2746207	3503	3506	3513	3529	3556	3554	3569	.91850	.91650	.91650	.92100	.92050	.91600	.91550
2746405	4193	4187	4192	4199	4228	4241	4120	.96000	.95600	.95550	.95700	.95750	.95700	.98000
2746603	4125	4128	4134	4159	4174	4185	4125	.97850	.97800	.97950	.97850	.97850	.97700	.98200
2746801	4133	4142	4149	4173	4187	4198	4122	.98150	.98200	.98400	.98300	.98250	.98100	.98200
2747029	4130	4136	4144	4168	4182	4194	4123	.98100	.98100	.98300	.98200	.98150	.98050	.98200
274711	4129	4136	4140	4167	4181	4192	4064	.98050	.98100	.98200	.98150	.98100	.98000	.97450
2747221	4067	4073	4081	4106	4120	4129	4129	.97300	.97300	.97450	.97400	.97350	.97150	.98400
2747417	4137	4142	4149	4174	4189	4200	4112	.98300	.98300	.98450	.98400	.98350	.98250	.95600
2747608	4106	4115	4124	4155	4165	4172	8381	.95200	.95250	.95450	.95550	.95400	.95150	.95900
2747806	8385	8386	8395	8425	8429	8446	31758	.95800	.95750	.95850	.95900	.95750	.95750	.93500
2747999	31662	31576	31476	31398	31395	31456	4035	.93150	.92900	.92600	.92300	.92250	.92350	.96550
2748195	4034	4040	4049	4074	4088	4096	3333	.96250	.96250	.96500	.96400	.96350	.96150	.86000
2748423	3326	3330	3338	3364	3375	3387	4017	.85500	.85450	.85650	.85600	.85500	.85350	.89600
2748651	4020	4024	4034	4061	4064	4079	7569	.89400	.89350	.89600	.89550	.89300	.89250	.89950
2748877	7541	7521	7517	7542	7545	7573	28473	.89450	.89150	.89100	.89100	.88900	.89050	.85750
2749091	28348	28282	28218	28154	28132	28195	4079	.85300	.85100	.84900	.84650	.84500	.84650	.97600
274921	4083	4085	4088	4115	4132	4141	10346	.97450	.97350	.97400	.97400	.97400	.97250	.85200
2749318	10173	10148	10096	10094	10094	10119	7354	.83700	.83450	.83000	.82750	.82600	.82700	.87200
2749545	7292	7275	7258	7281	7284	7303	5280	.86350	.86050	.85850	.85800	.85650	.85650	.87050
2749772	5252	5241	5249	5263	5266	5287	3822	.86400	.86100	.86250	.86000	.85800	.85850	.96200
2749970	3835	3842	3846	3871	3884	3897	12619	.96250	.96250	.96350	.96300	.96200	.96100	.88700
2750195	12528	12485	12465	12481	12463	12506	7340	.88000	.87650	.87500	.87400	.87150	.87350	.82000
2750422	7211	7169	7136	7136	7106	7129	20117	.80400	.79850	.79500	.79200	.78650	.78750	.86300
2750648	19920	19872	19790	19728	19706	19777	3755	.85400	.85150	.84800	.84400	.84250	.84500	.94750
2750876	3770	3775	3779	3805	3820	3830	21297	.94850	.94850	.94950	.94900	.94850	.94700	.85700
2751072	21086	21031	20942	20841	20855	14437	14442	.84800	.84550	.84200	.83650	.83650	.85550	.85500
2751278	14334	14299	14295	14275	14293	4093	4100	.84800	.84600	.84450	.84200	.84200	.97650	.97550
275129	4106	4109	4133	4149	4161	21525	21506	.97550	.97600	.97500	.97500	.97400	.88250	.88150
2751486	21466	21468	21513	21483	21503	8269	8263	.87950	.87950	.88000	.87850	.87850	.92100	.91900
2751676	8237	8254	8281	8287	8308	3280	3281	.91550	.91750	.91750	.91650	.91650	.84250	.84000
2751884	3286	3295	3324	3332	3343	32180	32295	.83950	.84200	.84200	.84000	.83850	.80850	.81100
2752084	32034	31991	31941	31969	31949	4118	4112	.80400	.80300	.80100	.80150	.80050	.97600	.97200
2752280	4119	4127	4156	4170	4177	145716	146926	.97200	.97400	.97450	.97400	.97150	.85650	.86350
2752468	144889	144179	143736	143902	4125	4133	4139	.85150	.84700	.84450	.84550	.98250	.98200	.98200
2752662	4144	4172	4185	4195	4103	4107	4112	.98300	.98300	.98250	.98050	.97750	.97550	.97550
27526	4117	4143	4158	4170	4045	4027	4032	.97650	.97600	.97600	.97500	.93000	.92350	.92300
2752875	4030	4067	4078	4086	4123	4128	4133	.92250	.92500	.92350	.92150	.98100	.97950	.97900
2753073	4136	4162	4179	4188	3279	3280	3284	.98000	.97950	.97950	.97750	.84050	.83800	.83750
275321	3290	3320	3326	3338	123141	122883	122525	.83900	.83950	.83700	.83550	.97550	.97350	.97050
2753279	122411	122365	122521	122474	4134	4143	4149	.96950	.96900	.97000	.96950	.98500	.98450	.98450
2753467	4155	4181	4194	4204	8370	8373	8376	.98600	.98550	.98450	.98300	.96000	.95900	.95850
2753665	8386	8416	8420	8435	138959	139242	138246	.95950	.96000	.95850	.95850	.92300	.92450	.91800
2753858	137855	137687	137857	4076	4084	4085	4092	.91550	.91400	.91500	.96500	.96450	.96300	.96450
2754056	4119	4134	4142	4136	4138	4139	4146	.96450	.96450	.96200	.97100	.96850	.96750	.96900
2754256	4177	4187	4193	4080	4072	4072	4078	.97000	.96850	.96600	.96350	.95900	.95750	.95900
2754458	4107	4122	6442	6524	6365	6267	6163	.95950	.95900	.67950	.68700	.66950	.65900	.64500
2754659	6145	6157	4130	4139	4147	4148	4175	.64150	.64100	.98350	.98300	.98350	.98350	.98350
2754858	4188	4201	13251	13498	13168	12926	11650	.98300	.98200	.73650	.74950	.73100	.71750	.64450
2755052	11453	11352	4093	4105	4108	4117	4143	.63300	.62650	.98400	.98450	.98350	.98550	.98500
2755258	4154	4165	333	345	352	352	378	.98400	.98250	1.00250	1.00600	1.00950	1.00950	1.00250
275530	395	411	6575	6560	6548	6557	6578	1.00600	1.00250	.93050	.92650	.92400	.92550	.92450
2755452	6581	6603	1471	1481	1488	1490	1516	.92250	.92300	.94900	.94800	.94900	.95000	.94900
2755658	1533	1548	3566	3574	3579	3588	3615	.94950	.94800	.91250	.91200	.91150	.91400	.91350
2755854	3623	3636	4133	4139	4143	4149	4176	.91150	.91050	.98400	.98250	.98200	.98350	.98350
2756035	4191	4200	3208	3207	3213	3216	3243	.98300	.98150	.83150	.82850	.82850	.82900	.82900
2756214	3255	3267	3573	3573	3575	3579	3608	.82800	.82650	.86650	.86350	.86250	.86350	.86400
2756404	3619	3635	4093	4101	4104	4109	4138	.86250	.86250	.98150	.98050	.98000	.98100	.98150
2756621	4150	4160	3541	3548	3549	3552	3582	.98050	.97850	.91950	.91850	.91700	.91800	.91850
2756830	3595	3592	3601	3603	3604	3637	3646	.91750	.93550	.93500	.93400	.93450	.93550	.93400
2757039	3663	4097	4094	4099	4104	4134	4142	.93400	.96550	.96250	.96200	.96300	.96350	.96200
2757248	4159	4230	4238	4245	4252	4280	4291	.96200	.97650	.97600	.97600	.97800	.97800	.97650
275740	4301	8814	8802	8691	8721	8722	8720	.97500	.88450	.88200	.87000	.87300	.87050	.86850
2757457	4059	4073	4080	4089	4114	4123	4136	.95900	.95950	.96000	.96200	.96150	.95950	.95850
2757666	3848	3853	3861	3868	3894	3907	3921	.93100	.92950	.93000	.93200	.93150	.93050	.93000
2757880	3835	3842	3848	3852	3881	3894	3907	.96000	.95900	.95900	.96000	.96050	.95950	.95850
2758316	4110	4104	4103	4107	4138	4150	6107	.96550	.96150	.96000	.96100	.96150	.96050	.91350
275948	6109	6113	6124	6153	6159	6178	4042	.91200	.91200	.91350	.91350	.91200	.91250	.97000
2760014	4053	4057	4061	4091	4104	4116	4484	.97000	.96950	.97050	.97100	.97050	.96900	.90750
2760207	4488	4498	4515	4537	4532	4547	4448	.90600	.90700	.91050	.90900	.90500	.90450	.96350
2760430	4441	4452	4469	4495	4503	4512	3819	.95950	.96050	.96450	.96400	.96200	.96050	.94550
2760850	3832	3838	3846	3874	3882	3895	4134	.94600	.94600	.94800	.94800	.94600	.94500	.96850
276156	4133	4134	4142	4170	4182	4187	3241	.96600	.96450	.96650	.96650	.96550	.96250	.83850
2762509	3241	3247	3253	3283	3291	3301	3283	.83600	.83600	.83750	.83800	.83600	.83400	.85200
2763115	3284	3290	3299	3326	3337	3385	3381	.84950	.84950	.85150	.85150	.85000	.86650	.86250
2763535	3382	3389	3418	3426	3443	3798	3812	.86150	.86300	.86350	.86150	.86150	.91800	.91850
276364	3818	3829	3855	3862	3873	3771	3780	.91850	.92150	.92100	.91850	.91700	.93300	.93250
2763837	3786	3788	3817	3830	3841	3542	3550	.93250	.93300	.93300	.93250	.93100	.91750	.91700
2764547	3554	3561	3586	3601	3613	4097	4106	.91650	.91850	.91750	.91700	.91600	.98250	.98200
2764993	4110	4119	4146	4157	4167	3451	3454	.98150	.98350	.98350	.98250	.98050	.86100	.85900
276562	3459	3465	3494	3505	3517	3268	3283	.85850	.86000	.86050	.85900	.85800	.88450	.88550
2766157	3293	3300	3331	3332	3343	4091	4099	.88650	.88850	.88950	.88500	.88350	.96650	.96600
2767398	4106	4112	4143	4152	3562	3576	3583	.96600	.96750	.96850	.96650	.93000	.93100	.93100
276759	3589	3617	3629	3637	6140	6149	6155	.93250	.93250	.93150	.92900	.93150	.93100	.93100
2768241	6161	6185	6198	6210	4126	4128	4133	.93200	.93150	.93100	.93000	.91950	.91750	.91700
2769459	4143	4172	4177	4190	3539	3546	3549	.91950	.91950	.91700	.91650	.84950	.84850	.84750
276968	3551	3581	3589	3605	3517	3525	3532	.84800	.84850	.84650	.84650	.91600	.91550	.91550
2769907	3538	3566	3577	3589	3581	3586	3592	.91750	.91750	.91600	.91450	.84900	.84750	.84750
277161	3599	3627	3639	3648	3240	3241	3245	.84950	.84950	.84850	.84650	.83250	.83000	.82900
2771896	3251	3279	3287	3303	4015	4025	4030	.83100	.83100	.82850	.82850	.96600	.96600	.96550
27734	4033	4060	4074	4088	4097	4099	4102	.96650	.96600	.96550	.96500	.96600	.96400	.96300
277371	4106	4138	4149	4157	3289	3291	3294	.96400	.96500	.96400	.96150	.84800	.84600	.84500
277580	3300	3330	3338	3351	3645	3642	3639	.84650	.84700	.84500	.84400	.87050	.86750	.86500
277796	3641	3668	3677	3691	4098	4104	4107	.86550	.86550	.86350	.86300	.97650	.97550	.97500
278005	4114	4142	4155	4166	4180	4179	4188	.97650	.97650	.97600	.97450	.94900	.94650	.94700
2780403	4204	4227	4237	4246	3361	3352	3350	.95100	.94950	.94850	.94650	.85100	.84600	.84400
278199	3357	3382	3393	3410	4019	4031	4035	.84600	.84500	.84350	.84350	.96050	.96050	.96000
278408	4043	4072	4083	4094	4402	4402	4411	.96200	.96250	.96100	.95950	.96200	.95950	.96050
2786713	4419	4450	4457	4468	4104	4102	4109	.96200	.96300	.96100	.95950	.97800	.97450	.97500
278843	4111	4139	4155	4164	3615	3621	3634	.97550	.97550	.97550	.97350	.91900	.91800	.91950
279053	3639	3662	3671	3684	3940	3944	3953	.92100	.91950	.91800	.91650	.91650	.91500	.91550
279265	3961	3987	3990	4012	4154	4153	4156	.91750	.91700	.91400	.91500	.94100	.93800	.93750
2794241	4161	4190	4198	4206	4078	4084	4091	.93850	.93900	.93700	.93500	.92600	.92500	.92500
27943	4097	4113	4106	4129	3929	3934	3945	.92650	.92350	.91850	.91950	.92450	.92300	.92450
2794713	3957	3980	3985	4002	3896	3901	3910	.92700	.92600	.92350	.92350	.91950	.91800	.91900
279476	3920	3946	3958	3966	4377	4371	4362	.92150	.92100	.92000	.91750	.82450	.82150	.81850
2795611	4358	4365	4334	4377	4026	4031	4021	.81750	.81350	.80450	.80950	.88250	.88150	.87750
2795627	4031	4045	4045	4066	3551	3556	3563	.88000	.87700	.87350	.87400	.91350	.91200	.91200
2795980	3569	3596	3599	4233	4213	4214	4227	.91350	.91350	.91000	.92050	.91350	.91250	.91550
2796057	4256	4264	4273	3139	3144	3148	3151	.91550	.91400	.91200	.80250	.80100	.80050	.80150
2796251	3184	3193	3205	3294	3296	3306	3314	.80250	.80100	.79950	.85300	.85050	.85200	.85400
2796460	3341	3353	3360	3308	3310	3316	3325	.85350	.85250	.85000	.85550	.85300	.85300	.85550
2796652	3352	3362	3374	3302	3300	3308	3314	.85500	.85350	.85200	.85400	.85050	.85100	.85250
279683	3343	3354	3362	3962	3957	3946	3957	.85300	.85150	.84950	.77050	.76750	.76400	.76650
2796857	3984	3978	3990	3314	3318	3326	3334	.76600	.76200	.76100	.85650	.85500	.85550	.85750
2797049	3363	3371	3252	3251	3256	3267	3294	.85800	.85550	.84200	.83850	.83850	.84150	.84100
2797240	3302	3314	3286	3288	3298	3305	3333	.83900	.83750	.85000	.84800	.84900	.85050	.85050
2797451	3342	3350	3283	3284	3292	3302	3330	.84900	.84650	.84900	.84650	.84700	.84950	.84950
2797667	3338	3349	3316	3318	3326	3332	3360	.84750	.84600	.85650	.85400	.85450	.85600	.85600
2798164	3371	3380	3296	3294	3300	3309	3338	.85450	.85250	.85200	.84850	.84850	.85100	.85150
2798375	3346	3354	3317	3317	3325	3333	3363	.84900	.84700	.85750	.85450	.85500	.85700	.85750
2798581	3369	3379	3322	3326	3334	3341	3369	.85500	.85300	.85800	.85600	.85650	.85850	.85850
2798780	3378	3293	3297	3303	3308	3339	3349	.85650	.85200	.85000	.85000	.85150	.85250	.85050
279891	3357	3330	3332	3333	3338	3365	3382	.84850	.88550	.88300	.88200	.88300	.88300	.88300
2798992	4148	4149	4157	4168	4194	4197	4208	.95750	.95550	.95600	.95850	.95800	.95500	.95350
2799199	3472	3464	3469	3477	3507	3514	3530	.88800	.88300	.88300	.88500	.88550	.88300	.88300
2799445	3335	3332	3333	3337	3366	3377	3394	.85700	.85350	.85200	.85300	.85350	.85200	.85200
2799675	4013	4018	4020	4024	4056	4066	4078	.96250	.96100	.96050	.96100	.96200	.96050	.95950
2799876	3800	3798	3799	3806	3834	3846	3856	.85900	.85600	.85500	.85650	.85650	.85550	.85400
2800088	3446	3440	3439	3447	3474	3485	3503	.86100	.85650	.85500	.85700	.85650	.85550	.85550
2800280	3150	3159	3168	3175	3204	3210	3221	.82250	.82200	.82300	.82450	.82500	.82250	.82050
2800471	3477	3483	3486	3488	3516	3528	3458	.86500	.86400	.86300	.86350	.86350	.86250	.92100
2800665	3466	3468	3477	3502	3514	3524	4167	.92000	.91900	.92150	.92100	.91950	.91800	.97050
2800871	4170	4179	4189	4221	4228	4240	3481	.96900	.96950	.97200	.97300	.97050	.96950	.83850
2801072	3472	3471	3474	3496	3506	3461	3453	.83350	.83200	.83250	.83150	.83000	.84350	.83900
2801264	3452	3459	3484	3497	3512	4093	4095	.83750	.83900	.83850	.83750	.83700	.97500	.97300
2801472	4097	4102	4134	4144	4152	3488	3492	.97200	.97300	.97400	.97300	.97050	.89950	.89750
2801671	3493	3498	3525	3538	3550	3878	3891	.89600	.89750	.89700	.89650	.89500	.97550	.97600
2801855	3897	3902	3933	3940	3954	4089	4092	.97600	.97750	.97800	.97550	.97500	.97400	.97200
2802066	4096	4102	4127	4144	4153	4109	4117	.97150	.97300	.97250	.97250	.97050	.98000	.97950
280224	4120	4125	4150	4168	4178	3533	3534	.97900	.98000	.97900	.97950	.97800	.85050	.84800
2802256	3525	3527	3558	3566	3583	4130	4121	.84450	.84500	.84550	.84350	.84350	.94000	.93550
2802479	4133	4143	4170	4182	4187	3982	3992	.93700	.93950	.93900	.93800	.93550	.96250	.96250
2802687	3997	4004	4037	4044	4055	4157	4161	.96200	.96400	.96500	.96300	.96150	.94850	.94700
2802878	4162	4168	4202	4208	4220	3663	3674	.94550	.94700	.94850	.94600	.94500	.91100	.91100
2803088	3676	3679	3710	3717	3732	3992	3999	.91000	.91050	.91150	.90900	.90850	.97500	.97400
2803281	4002	4009	4035	4053	4060	3999	4005	.97300	.97500	.97450	.97500	.97250	.97700	.97550
2803488	4009	4015	4042	4058	4065	3985	3995	.97500	.97650	.97650	.97650	.97400	.97550	.97500
2803699	3998	4004	4030	4046	3732	3741	3748	.97450	.97600	.97550	.97550	.94700	.94650	.94700
2803892	3755	3781	3792	3805	3904	3914	3919	.94900	.94850	.94700	.94600	.95400	.95350	.95350
2803	3926	3952	3966	3978	3597	3596	3601	.95500	.95450	.95400	.95300	.87850	.87550	.87500
2804100	3609	3633	3645	3522	3519	3517	3525	.87700	.87600	.87500	.85050	.84700	.84500	.84700
2804319	3552	3565	3580	4135	4145	4149	4156	.84700	.84600	.84550	.96550	.96550	.96500	.96650
2804515	4182	4196	4205	4134	4142	4149	4154	.96600	.96550	.96400	.98450	.98400	.98400	.98550
2804723	4179	4192	4180	4188	4194	4199	4225	.98450	.98400	.96500	.96400	.96400	.96550	.96500
2804951	4240	4247	4136	4134	4134	4141	4172	.96450	.96250	.97000	.96650	.96550	.96700	.96750
2805160	4185	4189	4172	4177	4178	4185	4213	.96700	.96400	.97300	.97150	.97050	.97200	.97200
2805356	4226	4235	4146	4153	4162	4166	4193	.97150	.96950	.96450	.96350	.96400	.96500	.96500
280553	4207	4215	4113	4113	4117	4125	4152	.96450	.96200	.96250	.96000	.95950	.96100	.96100
2805570	4167	4175	4111	4116	4117	4122	4151	.96050	.95850	.96750	.96650	.96500	.96650	.96650
2805789	4163	4174	4139	4143	4147	4152	4185	.96550	.96400	.96700	.96500	.96450	.96600	.96700
2806000	4196	4202	4117	4125	4130	4135	4165	.96600	.96350	.96100	.96050	.96000	.96150	.96150
2806211	4177	4187	4135	4142	4147	4151	4182	.96100	.95900	.96550	.96450	.96450	.96550	.96600
2806475	4194	4201	4114	4119	4121	4126	4155	.96500	.96250	.97050	.96900	.96800	.96900	.96950
2806702	4168	4177	4150	4154	4157	4165	4192	.96850	.96700	.97400	.97200	.97150	.97350	.97300
2806895	4206	4214	4113	4118	4117	4122	4150	.97250	.97050	.96750	.96600	.96450	.96550	.96550
2807124	4164	4173	4199	4181	4183	4187	4222	.96500	.96300	.96600	.95900	.95850	.95900	.96100
2807318	4232	4238	4159	4162	4164	4174	4202	.95950	.95700	.97200	.97000	.96900	.97150	.97150
2807510	4214	4221	4139	4138	4138	4146	4176	.97050	.96800	.97200	.96950	.96800	.97000	.97000
2807702	4187	4130	4133	4134	4142	4175	4184	.96900	.96700	.96500	.96350	.96550	.96700	.96500
280773	4191	4103	4106	4107	4111	4140	4154	.96300	.96550	.96350	.96250	.96350	.96350	.96300
2807894	4164	4118	4120	4121	4124	4154	4169	.96150	.96700	.96500	.96350	.96450	.96500	.96450
